,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,England,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,date
280,16.67,0.0,54.63,75.93,0.0,50.0,71.3,0.0,0.0,87.96,0.0,58.33,0.0,68.06,40.74,66.2,71.76,60.19,80.09,29.63,31.48,47.22,69.44,47.22,32.41,77.78,81.48,0.0,40.74,63.89,63.43,0.0,35.19,35.19,36.11,14.81,45.37,41.67,65.28,67.13,0.0,56.48,73.15,87.5,54.17,71.3,0.0,56.48,0.0,58.33,36.11,28.7,73.15,0.0,50.0,48.15,48.15,50.93,47.22,28.7,67.59,51.39,70.37,52.78,0.0,0.0,0.0,35.19,59.26,65.74,0.0,0.0,37.96,0.0,49.07,32.41,49.54,0.0,0.0,77.78,75.93,61.11,49.54,44.44,0.0,50.46,31.48,0.0,0.0,0.0,49.54,0.0,55.56,0.0,80.56,47.22,0.0,78.7,51.85,40.74,40.74,70.83,72.69,69.44,61.11,55.09,0.0,85.19,63.89,75.0,35.19,0.0,81.48,73.15,46.3,22.22,52.78,71.3,64.35,36.11,29.63,70.37,47.22,57.41,83.33,43.52,54.17,0.0,0.0,47.22,0.0,44.44,54.63,60.19,0.0,37.96,45.37,0.0,0.0,18.52,16.67,0.0,71.76,0.0,48.15,59.26,42.59,0.0,0.0,62.96,74.07,81.02,37.96,0.0,63.89,62.04,0.0,22.22,8.33,21.3,54.63,0.0,0.0,2020-10-09
281,16.67,0.0,54.63,75.93,0.0,50.0,71.3,0.0,0.0,82.87,0.0,58.33,0.0,68.06,40.74,66.2,71.76,60.19,80.09,29.63,31.48,47.22,69.44,47.22,32.41,77.78,81.48,0.0,40.74,63.89,63.43,0.0,35.19,35.19,36.11,14.81,45.37,41.67,65.28,67.13,0.0,56.48,73.15,87.5,52.31,71.3,0.0,56.48,0.0,58.33,36.11,28.7,73.15,0.0,50.0,48.15,48.15,48.15,47.22,28.7,67.59,51.39,70.37,52.78,0.0,0.0,0.0,35.19,59.26,65.74,0.0,0.0,37.96,0.0,49.07,32.41,43.98,0.0,0.0,77.78,75.93,61.11,49.54,44.44,0.0,50.46,31.48,0.0,0.0,0.0,49.54,0.0,55.56,0.0,80.56,47.22,0.0,78.7,51.85,40.74,40.74,70.83,72.69,69.44,61.11,55.09,0.0,85.19,63.89,75.0,35.19,0.0,81.48,73.15,46.3,22.22,52.78,71.3,64.35,36.11,29.63,70.37,47.22,57.41,83.33,43.52,54.17,0.0,0.0,47.22,0.0,44.44,54.63,60.19,0.0,37.96,45.37,0.0,0.0,18.52,16.67,0.0,71.76,0.0,48.15,59.26,42.59,0.0,0.0,62.96,74.07,81.02,37.96,0.0,63.89,62.04,0.0,22.22,8.33,21.3,54.63,0.0,0.0,2020-10-10
282,16.67,0.0,54.63,75.93,0.0,50.0,71.3,0.0,0.0,82.87,0.0,58.33,0.0,68.06,40.74,66.2,71.76,60.19,80.09,29.63,31.48,47.22,69.44,47.22,32.41,77.78,81.48,0.0,40.74,63.89,63.43,0.0,35.19,35.19,36.11,14.81,45.37,41.67,65.28,67.13,0.0,56.48,73.15,87.5,52.31,71.3,0.0,56.48,0.0,58.33,36.11,28.7,73.15,0.0,50.0,48.15,48.15,48.15,47.22,28.7,67.59,51.39,70.37,52.78,0.0,0.0,0.0,35.19,59.26,65.74,0.0,0.0,37.96,0.0,49.07,36.57,43.98,0.0,0.0,77.78,75.93,61.11,49.54,44.44,0.0,50.46,31.48,0.0,0.0,0.0,49.54,0.0,55.56,0.0,80.56,47.22,0.0,78.7,51.85,40.74,40.74,70.83,72.69,69.44,61.11,55.09,0.0,85.19,63.89,75.0,35.19,0.0,81.48,73.15,46.3,22.22,52.78,71.3,64.35,36.11,29.63,70.37,47.22,57.41,80.56,43.52,54.17,0.0,0.0,47.22,0.0,44.44,54.63,60.19,0.0,37.96,45.37,0.0,0.0,18.52,16.67,0.0,71.76,0.0,48.15,59.26,42.59,0.0,0.0,62.96,74.07,81.02,37.96,0.0,63.89,62.04,0.0,22.22,8.33,21.3,54.63,0.0,0.0,2020-10-11
283,16.67,0.0,54.63,75.93,0.0,50.0,71.3,0.0,0.0,82.87,0.0,58.33,0.0,68.06,40.74,66.2,71.76,60.19,80.09,29.63,31.48,47.22,69.44,47.22,32.41,77.78,81.48,0.0,40.74,63.89,63.43,0.0,35.19,35.19,36.11,14.81,45.37,41.67,65.28,68.52,0.0,56.48,73.15,87.5,61.57,71.3,0.0,56.48,0.0,58.33,36.11,28.7,64.81,0.0,50.0,48.15,48.15,48.15,47.22,28.7,67.59,51.39,70.37,52.78,0.0,0.0,0.0,35.19,59.26,65.74,0.0,0.0,37.96,0.0,49.07,36.57,43.98,0.0,0.0,77.78,72.22,61.11,49.54,44.44,0.0,59.72,31.48,0.0,0.0,0.0,49.54,0.0,55.56,0.0,72.22,47.22,0.0,78.7,51.85,40.74,40.74,70.83,50.46,69.44,61.11,55.09,0.0,85.19,63.89,75.0,35.19,0.0,81.48,73.15,46.3,22.22,52.78,71.3,62.5,36.11,29.63,70.37,47.22,57.41,80.56,43.52,54.17,0.0,0.0,47.22,0.0,44.44,54.63,60.19,0.0,37.96,45.37,0.0,0.0,18.52,16.67,0.0,71.76,0.0,48.15,59.26,42.59,0.0,0.0,62.96,74.07,81.02,37.96,0.0,63.89,62.04,0.0,22.22,8.33,21.3,50.93,0.0,0.0,2020-10-12
284,16.67,0.0,54.63,75.93,0.0,50.0,71.3,0.0,0.0,82.87,0.0,58.33,0.0,68.06,44.91,66.2,71.76,60.19,80.09,29.63,31.48,47.22,69.44,47.22,32.41,77.78,81.48,0.0,40.74,63.89,63.43,0.0,35.19,35.19,36.11,14.81,45.37,41.67,65.28,68.52,0.0,56.48,73.15,87.5,61.57,71.3,0.0,56.48,0.0,58.33,36.11,28.7,64.81,0.0,50.0,48.15,48.15,48.15,47.22,31.48,67.59,51.39,70.37,52.78,0.0,0.0,0.0,35.19,59.26,65.74,0.0,0.0,37.96,0.0,49.07,36.57,43.98,0.0,0.0,77.78,72.22,61.11,49.54,44.44,0.0,59.72,31.48,0.0,0.0,0.0,49.54,0.0,55.56,0.0,72.22,47.22,0.0,78.7,51.85,40.74,40.74,70.83,50.46,69.44,61.11,55.09,0.0,85.19,63.89,71.3,35.19,0.0,81.48,71.3,46.3,22.22,52.78,71.3,62.5,36.11,29.63,70.37,47.22,57.41,80.56,43.52,54.17,0.0,0.0,47.22,0.0,48.15,50.93,60.19,0.0,37.96,45.37,0.0,0.0,18.52,16.67,0.0,71.76,0.0,48.15,59.26,40.74,0.0,0.0,62.96,74.07,81.02,37.96,0.0,63.89,62.04,0.0,22.22,8.33,12.04,50.93,0.0,0.0,2020-10-13
285,16.67,0.0,54.63,75.93,0.0,50.0,71.3,0.0,0.0,82.87,0.0,58.33,0.0,68.06,44.91,66.2,71.76,60.19,80.09,29.63,31.48,47.22,69.44,47.22,32.41,77.78,81.48,0.0,40.74,63.89,63.43,0.0,35.19,35.19,36.11,14.81,45.37,41.67,65.28,68.52,0.0,56.48,73.15,87.5,61.57,71.3,0.0,56.48,0.0,58.33,36.11,28.7,64.81,0.0,50.0,48.15,48.15,48.15,47.22,31.48,67.59,51.39,70.37,52.78,0.0,0.0,0.0,35.19,59.26,65.74,0.0,0.0,37.96,0.0,49.07,36.57,43.98,0.0,0.0,77.78,68.52,61.11,49.54,44.44,0.0,59.72,31.48,0.0,0.0,0.0,49.54,0.0,55.56,0.0,72.22,47.22,0.0,78.7,51.85,40.74,40.74,70.83,50.46,69.44,61.11,55.09,0.0,85.19,65.74,71.3,35.19,0.0,81.48,71.3,46.3,22.22,52.78,71.3,62.5,36.11,29.63,70.37,47.22,57.41,80.56,43.52,54.17,0.0,0.0,47.22,0.0,48.15,50.93,65.74,0.0,37.96,45.37,0.0,0.0,18.52,16.67,0.0,71.76,0.0,48.15,59.26,40.74,0.0,0.0,62.96,74.07,81.02,37.96,0.0,63.89,62.04,0.0,22.22,8.33,12.04,50.93,0.0,0.0,2020-10-14
286,16.67,0.0,54.63,75.93,0.0,50.0,71.3,0.0,0.0,82.87,0.0,58.33,0.0,68.06,44.91,66.2,71.76,60.19,80.09,29.63,31.48,47.22,69.44,47.22,32.41,77.78,81.48,0.0,40.74,63.89,63.43,0.0,35.19,35.19,33.33,14.81,45.37,39.81,65.28,68.52,0.0,56.48,73.15,87.5,61.57,71.3,0.0,50.93,0.0,58.33,36.11,28.7,64.81,0.0,50.0,48.15,48.15,48.15,47.22,31.48,67.59,51.39,70.37,52.78,0.0,0.0,0.0,35.19,59.26,65.74,0.0,0.0,37.96,0.0,49.07,36.57,43.98,0.0,0.0,77.78,68.52,61.11,58.8,44.44,0.0,59.72,31.48,0.0,0.0,0.0,49.54,0.0,54.17,0.0,72.22,47.22,0.0,78.7,51.85,40.74,40.74,61.57,50.46,58.8,61.11,55.09,0.0,85.19,65.74,71.3,35.19,0.0,81.48,71.3,46.3,22.22,52.78,71.3,62.5,36.11,33.33,70.37,47.22,57.41,80.56,43.52,54.17,0.0,0.0,47.22,0.0,48.15,50.93,65.74,0.0,37.96,45.37,0.0,0.0,18.52,16.67,0.0,71.76,0.0,48.15,59.26,40.74,0.0,0.0,62.96,74.07,81.02,37.96,0.0,63.89,62.04,0.0,22.22,8.33,12.04,50.93,0.0,0.0,2020-10-15
287,16.67,0.0,54.63,75.93,0.0,50.0,71.3,0.0,0.0,82.87,0.0,58.33,0.0,68.06,44.91,66.2,71.76,60.19,80.09,29.63,31.48,47.22,69.44,47.22,32.41,77.78,81.48,0.0,40.74,63.89,63.43,0.0,35.19,35.19,22.22,14.81,45.37,39.81,65.28,68.52,0.0,56.48,74.07,87.5,61.57,71.3,0.0,50.93,0.0,58.33,36.11,28.7,64.81,0.0,50.0,48.15,48.15,48.15,47.22,31.48,67.59,51.39,70.37,52.78,0.0,0.0,0.0,35.19,59.26,65.74,0.0,0.0,37.96,0.0,49.07,36.57,43.98,0.0,0.0,72.22,60.19,61.11,58.8,44.44,0.0,59.72,31.48,0.0,0.0,0.0,49.54,0.0,54.17,0.0,72.22,47.22,0.0,78.7,51.85,40.74,40.74,61.57,50.46,58.8,61.11,55.09,0.0,85.19,65.74,71.3,35.19,0.0,81.48,71.3,46.3,22.22,52.78,71.3,60.65,36.11,33.33,70.37,47.22,57.41,80.56,43.52,54.17,0.0,0.0,47.22,0.0,48.15,50.93,65.74,0.0,37.96,45.37,0.0,0.0,18.52,16.67,0.0,71.76,0.0,48.15,59.26,40.74,0.0,0.0,62.96,74.07,81.02,37.96,0.0,63.89,62.04,0.0,22.22,8.33,12.04,50.93,0.0,0.0,2020-10-16
288,16.67,0.0,54.63,75.93,0.0,50.0,71.3,0.0,0.0,82.87,0.0,58.33,0.0,68.06,58.8,66.2,71.76,60.19,80.09,29.63,31.48,47.22,69.44,47.22,32.41,77.78,81.48,0.0,40.74,63.89,63.43,0.0,35.19,35.19,22.22,14.81,45.37,45.37,65.28,68.52,0.0,31.48,74.07,87.5,61.57,71.3,0.0,50.93,0.0,58.33,36.11,28.7,64.81,0.0,50.0,48.15,48.15,48.15,47.22,31.48,67.59,52.78,70.37,52.78,0.0,0.0,0.0,35.19,59.26,65.74,0.0,0.0,37.96,0.0,49.07,36.57,49.54,0.0,0.0,72.22,60.19,61.11,58.8,44.44,0.0,59.72,31.48,0.0,0.0,0.0,49.54,0.0,54.17,0.0,72.22,47.22,0.0,78.7,51.85,40.74,40.74,61.57,50.46,58.8,61.11,55.09,0.0,85.19,65.74,71.3,35.19,0.0,81.48,71.3,46.3,22.22,52.78,71.3,55.09,36.11,33.33,70.37,47.22,57.41,80.56,43.52,54.17,0.0,0.0,47.22,0.0,48.15,50.93,65.74,0.0,37.96,45.37,0.0,0.0,18.52,16.67,0.0,71.76,0.0,48.15,59.26,40.74,0.0,0.0,62.96,74.07,81.02,37.96,0.0,63.89,62.04,0.0,22.22,8.33,12.04,50.93,0.0,0.0,2020-10-17
289,16.67,0.0,54.63,75.93,0.0,50.0,71.3,0.0,0.0,82.87,0.0,58.33,0.0,68.06,58.8,66.2,71.76,60.19,80.09,29.63,31.48,47.22,69.44,47.22,35.19,77.78,81.48,0.0,40.74,63.89,63.43,0.0,35.19,35.19,22.22,14.81,45.37,45.37,65.28,68.52,0.0,31.48,74.07,87.5,61.57,71.3,0.0,50.93,0.0,58.33,36.11,28.7,64.81,0.0,46.3,48.15,48.15,48.15,47.22,31.48,67.59,52.78,70.37,52.78,0.0,0.0,0.0,35.19,59.26,65.74,0.0,0.0,37.96,0.0,49.07,36.57,49.54,0.0,0.0,72.22,60.19,59.26,58.8,44.44,0.0,59.72,31.48,0.0,0.0,0.0,49.54,0.0,54.17,0.0,72.22,47.22,0.0,78.7,51.85,40.74,40.74,61.57,50.46,58.8,61.11,55.09,0.0,85.19,65.74,71.3,35.19,0.0,81.48,71.3,46.3,22.22,52.78,71.3,55.09,36.11,33.33,70.37,47.22,57.41,80.56,43.52,54.17,0.0,0.0,47.22,0.0,44.44,50.93,65.74,0.0,37.96,45.37,0.0,0.0,18.52,16.67,0.0,71.76,0.0,48.15,59.26,40.74,0.0,0.0,62.96,74.07,81.02,37.96,0.0,63.89,62.04,0.0,22.22,8.33,12.04,50.93,0.0,0.0,2020-10-18
290,16.67,0.0,54.63,75.93,0.0,50.0,71.3,0.0,0.0,82.87,0.0,58.33,0.0,68.06,58.8,69.91,71.76,60.19,80.09,29.63,31.48,54.63,66.67,47.22,35.19,77.78,81.48,0.0,40.74,63.89,63.43,0.0,35.19,35.19,22.22,14.81,45.37,45.37,65.28,68.52,0.0,24.07,74.07,87.5,61.57,65.74,0.0,50.93,0.0,58.33,36.11,28.7,64.81,0.0,46.3,48.15,48.15,48.15,47.22,31.48,67.59,52.78,70.37,52.78,0.0,0.0,0.0,35.19,59.26,58.33,0.0,0.0,37.96,0.0,49.07,36.57,49.54,0.0,0.0,72.22,60.19,59.26,58.8,44.44,0.0,59.72,31.48,0.0,0.0,0.0,49.54,0.0,54.17,0.0,72.22,47.22,0.0,81.48,51.85,40.74,40.74,61.57,50.46,58.8,61.11,55.09,0.0,85.19,65.74,71.3,35.19,0.0,81.48,71.3,46.3,22.22,52.78,71.3,55.09,36.11,33.33,70.37,47.22,57.41,80.56,43.52,54.17,0.0,0.0,47.22,0.0,40.74,50.93,65.74,0.0,37.96,49.07,0.0,0.0,18.52,16.67,0.0,71.76,0.0,48.15,59.26,35.19,0.0,0.0,62.96,74.07,81.02,37.96,0.0,63.89,62.04,0.0,22.22,8.33,12.04,50.93,0.0,0.0,2020-10-19
291,16.67,0.0,54.63,75.93,0.0,50.0,71.3,0.0,0.0,82.87,0.0,58.33,0.0,68.06,58.8,69.91,71.76,60.19,80.09,29.63,31.48,54.63,66.67,47.22,35.19,77.78,81.48,0.0,40.74,63.89,63.43,0.0,35.19,35.19,25.93,14.81,45.37,45.37,65.28,68.52,0.0,24.07,74.07,87.5,61.57,65.74,0.0,50.93,0.0,58.33,36.11,28.7,64.81,0.0,51.85,48.15,49.07,48.15,43.52,31.48,67.59,52.78,70.37,52.78,0.0,0.0,0.0,35.19,48.15,58.33,0.0,0.0,37.96,0.0,49.07,36.57,49.54,0.0,0.0,72.22,60.19,59.26,58.8,44.44,0.0,59.72,31.48,0.0,0.0,0.0,49.54,0.0,54.17,0.0,72.22,47.22,0.0,81.48,51.85,40.74,47.22,61.57,50.46,58.8,57.41,55.09,0.0,85.19,65.74,71.3,35.19,0.0,81.48,71.3,46.3,22.22,52.78,71.3,55.09,36.11,33.33,70.37,47.22,57.41,78.7,43.52,54.17,0.0,0.0,52.78,0.0,40.74,50.93,65.74,0.0,37.96,49.07,0.0,0.0,21.3,16.67,0.0,71.76,0.0,48.15,59.26,40.74,0.0,0.0,62.96,74.07,81.02,37.96,0.0,63.89,62.04,0.0,22.22,8.33,12.04,50.93,0.0,0.0,2020-10-20
292,16.67,0.0,54.63,75.93,0.0,50.0,71.3,0.0,0.0,82.87,0.0,58.33,0.0,68.06,58.8,69.91,71.76,60.19,80.09,29.63,31.48,54.63,66.67,47.22,35.19,77.78,81.48,0.0,40.74,63.89,63.43,0.0,35.19,35.19,25.93,14.81,45.37,45.37,65.28,68.52,0.0,24.07,74.07,87.5,61.57,65.74,0.0,50.93,0.0,58.33,36.11,28.7,64.81,0.0,51.85,48.15,49.07,40.74,43.52,31.48,67.59,52.78,70.37,52.78,0.0,0.0,0.0,35.19,48.15,58.33,0.0,0.0,37.96,0.0,49.07,36.57,49.54,0.0,0.0,72.22,60.19,59.26,58.8,44.44,0.0,59.72,31.48,0.0,0.0,0.0,49.54,0.0,54.17,0.0,72.22,47.22,0.0,81.48,51.85,40.74,47.22,61.57,50.46,58.8,57.41,81.48,0.0,85.19,65.74,71.3,35.19,0.0,81.48,71.3,46.3,22.22,52.78,71.3,55.09,36.11,33.33,70.37,47.22,57.41,78.7,43.52,54.17,0.0,0.0,52.78,0.0,40.74,50.93,65.74,0.0,37.96,49.07,0.0,0.0,21.3,16.67,0.0,71.76,0.0,48.15,59.26,40.74,0.0,0.0,62.96,74.07,81.02,37.96,0.0,63.89,62.04,0.0,22.22,8.33,12.04,50.93,0.0,0.0,2020-10-21
293,16.67,0.0,54.63,75.0,0.0,55.56,71.3,0.0,0.0,82.87,0.0,47.22,0.0,68.06,58.8,69.91,71.76,60.19,80.09,29.63,31.48,54.63,66.67,47.22,35.19,77.78,81.48,0.0,40.74,63.89,63.43,0.0,35.19,35.19,22.22,14.81,45.37,45.37,65.28,71.3,0.0,24.07,74.07,87.5,61.57,65.74,0.0,47.22,0.0,58.33,36.11,28.7,64.81,0.0,51.85,67.59,49.07,40.74,43.52,31.48,67.59,52.78,70.37,52.78,0.0,0.0,0.0,35.19,48.15,58.33,0.0,0.0,37.96,0.0,49.07,36.57,49.54,0.0,0.0,72.22,60.19,59.26,60.65,44.44,0.0,59.72,31.48,0.0,0.0,0.0,49.54,0.0,54.17,0.0,72.22,47.22,0.0,81.48,51.85,40.74,47.22,61.57,50.46,58.8,57.41,81.48,0.0,85.19,65.74,71.3,35.19,0.0,81.48,71.3,46.3,22.22,52.78,71.3,55.09,36.11,33.33,70.37,47.22,57.41,78.7,43.52,54.17,0.0,0.0,52.78,0.0,40.74,50.93,65.74,0.0,37.96,49.07,0.0,0.0,21.3,16.67,0.0,71.76,0.0,48.15,59.26,40.74,0.0,0.0,62.96,59.26,81.02,44.44,0.0,63.89,62.04,0.0,22.22,8.33,14.81,50.93,0.0,0.0,2020-10-22
294,16.67,0.0,54.63,75.0,0.0,55.56,65.74,0.0,0.0,82.87,0.0,47.22,0.0,68.06,60.19,64.35,71.76,60.19,80.09,29.63,31.48,54.63,66.67,43.52,37.96,77.78,81.48,0.0,42.59,63.89,57.87,0.0,35.19,40.74,22.22,14.81,45.37,45.37,65.28,71.3,0.0,24.07,74.07,87.5,61.57,65.74,0.0,47.22,0.0,58.33,36.11,28.7,64.81,0.0,63.89,67.59,49.07,40.74,43.52,31.48,67.59,52.78,70.37,52.78,0.0,0.0,0.0,35.19,48.15,58.33,0.0,0.0,37.96,0.0,49.07,36.57,49.54,0.0,0.0,72.22,60.19,59.26,60.65,44.44,0.0,59.72,31.48,0.0,0.0,0.0,49.54,0.0,54.17,0.0,72.22,47.22,0.0,81.48,51.85,40.74,47.22,61.57,50.46,58.8,51.85,81.48,0.0,85.19,75.93,71.3,35.19,0.0,81.48,71.3,46.3,22.22,52.78,71.3,55.09,36.11,33.33,70.37,47.22,57.41,78.7,43.52,54.17,0.0,0.0,52.78,0.0,40.74,50.93,62.04,0.0,37.96,49.07,0.0,0.0,21.3,16.67,0.0,71.76,0.0,48.15,59.26,40.74,0.0,0.0,68.52,59.26,81.02,44.44,0.0,63.89,62.04,0.0,22.22,8.33,14.81,50.93,0.0,0.0,2020-10-23
295,16.67,0.0,54.63,75.0,0.0,55.56,65.74,0.0,0.0,82.87,0.0,47.22,0.0,68.06,60.19,64.35,71.76,60.19,80.09,29.63,31.48,54.63,66.67,43.52,37.96,77.78,81.48,0.0,42.59,63.89,57.87,0.0,35.19,40.74,22.22,14.81,45.37,45.37,65.28,71.3,0.0,24.07,74.07,87.5,81.94,65.74,0.0,47.22,0.0,58.33,30.56,28.7,64.81,0.0,63.89,67.59,49.07,40.74,43.52,31.48,67.59,52.78,70.37,52.78,0.0,0.0,0.0,35.19,48.15,58.33,0.0,0.0,37.96,0.0,49.07,36.57,49.54,0.0,0.0,72.22,60.19,59.26,60.65,44.44,0.0,59.72,31.48,0.0,0.0,0.0,49.54,0.0,54.17,0.0,72.22,47.22,0.0,81.48,51.85,40.74,47.22,61.57,50.46,58.8,51.85,81.48,0.0,85.19,75.93,71.3,35.19,0.0,81.48,71.3,46.3,22.22,52.78,71.3,55.09,36.11,50.0,70.37,47.22,57.41,78.7,50.93,54.17,0.0,0.0,52.78,0.0,40.74,50.93,62.04,0.0,37.96,49.07,0.0,0.0,21.3,16.67,0.0,71.76,0.0,48.15,59.26,40.74,0.0,0.0,68.52,59.26,81.02,44.44,0.0,63.89,62.04,0.0,22.22,8.33,14.81,50.93,0.0,0.0,2020-10-24
296,16.67,0.0,54.63,75.0,0.0,55.56,65.74,0.0,0.0,80.09,0.0,47.22,0.0,68.06,60.19,64.35,71.76,60.19,80.09,29.63,31.48,54.63,66.67,43.52,37.96,77.78,81.48,0.0,42.59,63.89,57.87,0.0,35.19,40.74,22.22,14.81,45.37,45.37,65.28,71.3,0.0,24.07,74.07,87.5,81.94,65.74,0.0,47.22,0.0,58.33,30.56,28.7,64.81,0.0,63.89,67.59,49.07,40.74,43.52,31.48,67.59,52.78,70.37,52.78,0.0,0.0,0.0,35.19,48.15,58.33,0.0,0.0,37.96,0.0,49.07,36.57,49.54,0.0,0.0,72.22,60.19,59.26,60.65,44.44,0.0,59.72,31.48,0.0,0.0,0.0,49.54,0.0,54.17,0.0,72.22,47.22,0.0,81.48,51.85,40.74,47.22,61.57,50.46,58.8,51.85,81.48,0.0,85.19,75.93,71.3,35.19,0.0,81.48,71.3,46.3,22.22,52.78,71.3,55.09,36.11,50.0,70.37,47.22,57.41,78.7,50.93,54.17,0.0,0.0,52.78,0.0,40.74,50.93,62.04,0.0,37.96,49.07,0.0,0.0,21.3,16.67,0.0,71.76,0.0,48.15,59.26,40.74,0.0,0.0,68.52,59.26,78.24,44.44,0.0,63.89,62.04,0.0,22.22,8.33,14.81,50.93,0.0,0.0,2020-10-25
297,16.67,0.0,54.63,75.0,0.0,55.56,65.74,0.0,0.0,80.09,0.0,47.22,0.0,68.06,60.19,64.35,71.76,60.19,80.09,29.63,31.48,54.63,66.67,43.52,37.96,77.78,81.48,0.0,42.59,63.89,57.87,0.0,35.19,40.74,22.22,14.81,45.37,45.37,65.28,71.3,0.0,24.07,74.07,87.5,81.94,65.74,0.0,47.22,0.0,58.33,30.56,31.48,64.81,0.0,63.89,73.15,49.07,43.52,43.52,31.48,67.59,52.78,70.37,52.78,0.0,0.0,0.0,35.19,48.15,58.33,0.0,0.0,37.96,0.0,49.07,36.57,49.54,0.0,0.0,72.22,60.19,59.26,60.65,44.44,0.0,59.72,31.48,0.0,0.0,0.0,49.54,0.0,54.17,0.0,72.22,47.22,0.0,81.48,51.85,40.74,47.22,61.57,50.46,70.83,51.85,81.48,0.0,85.19,78.7,71.3,35.19,0.0,81.48,71.3,46.3,22.22,52.78,71.3,55.09,36.11,53.7,70.37,47.22,57.41,78.7,50.93,54.17,0.0,0.0,52.78,0.0,37.04,50.93,64.81,0.0,37.96,49.07,0.0,0.0,21.3,16.67,0.0,71.76,0.0,48.15,59.26,35.19,0.0,0.0,68.52,59.26,78.24,44.44,0.0,63.89,62.04,0.0,22.22,8.33,14.81,50.93,0.0,0.0,2020-10-26
298,9.26,0.0,54.63,75.0,0.0,55.56,65.74,0.0,0.0,80.09,0.0,47.22,0.0,68.06,64.81,64.35,71.76,60.19,80.09,29.63,31.48,54.63,66.67,43.52,37.96,77.78,81.48,0.0,42.59,63.89,57.87,0.0,35.19,40.74,22.22,14.81,45.37,45.37,65.28,71.3,0.0,24.07,74.07,87.5,81.94,65.74,0.0,47.22,0.0,58.33,30.56,31.48,64.81,0.0,63.89,73.15,22.22,43.52,43.52,31.48,67.59,52.78,70.37,52.78,0.0,0.0,0.0,35.19,48.15,57.41,0.0,0.0,37.96,0.0,49.07,40.74,49.54,0.0,0.0,72.22,60.19,59.26,60.65,44.44,0.0,59.72,31.48,0.0,0.0,0.0,49.54,0.0,54.17,0.0,72.22,47.22,0.0,81.48,51.85,40.74,47.22,58.8,54.17,70.83,51.85,81.48,0.0,85.19,78.7,71.3,35.19,0.0,81.48,71.3,46.3,22.22,52.78,71.3,55.09,36.11,53.7,70.37,47.22,57.41,78.7,50.93,54.17,0.0,0.0,52.78,0.0,37.04,50.93,64.81,0.0,37.96,49.07,0.0,0.0,21.3,16.67,0.0,71.76,0.0,48.15,59.26,35.19,0.0,0.0,68.52,59.26,78.24,44.44,0.0,63.89,62.04,0.0,22.22,8.33,14.81,50.93,0.0,0.0,2020-10-27
